Date,open,high,low,close,volume,SP>SMA5,SP>SMA7,SP>SMA14,SMA5>SMA14,SP>EMA5,SP>EMA7,SP>EMA9,SP>EMA13,SP>EMA20,EMA9>EMA20,MACD>MACD_SIGNAL,RSI<30,RSI>70,SP>UBB,SP<LBB,SP>MBB,VOL>AVG_VOL10,INC_VOL
2018-10-09,26.780000686645508,26.780000686645508,25.690000534057617,25.790000915527344,3791700,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2018-10-10,25.639999389648438,25.8799991607666,24.579999923706055,24.600000381469727,5966900,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2018-10-11,24.729999542236328,24.93000030517578,24.280000686645508,24.3700008392334,5503700,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2018-10-12,24.670000076293945,24.850000381469727,23.969999313354492,24.780000686645508,4083500,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2018-10-15,24.75,25.639999389648438,24.649999618530273,25.420000076293945,2597300,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-16,25.549999237060547,25.889999389648438,25.3799991607666,25.700000762939453,2241200,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
2018-10-17,25.709999084472656,25.84000015258789,25.34000015258789,25.690000534057617,1956900,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
2018-10-18,25.68000030517578,25.989999771118164,25.110000610351562,25.15999984741211,2417200,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-19,25.520000457763672,25.649999618530273,25.1200008392334,25.34000015258789,1527600,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-22,25.229999542236328,25.600000381469727,25.110000610351562,25.270000457763672,1686900,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-23,25.020000457763672,25.1299991607666,24.389999389648438,24.719999313354492,2829600,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018-10-24,24.610000610351562,24.81999969482422,23.079999923706055,23.149999618530273,4545700,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
2018-10-25,23.540000915527344,24.110000610351562,23.360000610351562,23.459999084472656,2994300,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2018-10-26,22.729999542236328,23.780000686645508,22.559999465942383,23.389999389648438,5435100,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2018-10-29,23.809999465942383,24.709999084472656,23.56999969482422,23.8799991607666,3995800,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
